AMMINISTRATIVE 2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CANDIDATI SINDACO - Riepilogo per sezioni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
* *    SCRUTINATE 919 SEZIONI SU 919    * *,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sezione,Scrutinata,Circoscrizione,Collegio provinciale,Collegio  camerale,Collegio senatoriale,Plesso,Iscritti maschi,Iscritti femmine,Totale iscritti,Votanti maschi,Votanti femmine,Votanti totali (M+F),Schede Bianche,Schede nulle,Voti solo Sindaco,Voti validi,Schede con voti contestati e non assegnati,1,USSEGLIO VIRETTA Roberto,2,BATTISTA Anna,3,DEVOTI Pier Carlo Luigi,4,AIRAUDO Giorgio,5,ARIOTTO Alessio,6,NOCCETTI Gianluca,7,RACCA Marco,8,APPENDINO Chiara,9,ROSSO Roberto,10,VARALDO Lorenzo,11,COLUCCI Vitantonio detto Vito,12,NAPOLI Osvaldo,13,LEVI Mario Cornelio,14,DEL PERO Guglielmo,15,FASSINO Piero Franco Rodolfo,16,RIZZO Marco,17,MORANO Alberto
293,S,3,18,8,4,F690,381,414,795,247,262,509,9,19,39,481,0,,2,,0,,0,,21,,1,,11,,1,,172,,19,,0,,5,,17,,4,,0,,178,,4,,46
294,S,3,18,8,4,F690,281,324,605,150,202,352,1,4,33,347,0,,0,,1,,1,,10,,1,,5,,0,,105,,16,,2,,0,,10,,1,,1,,159,,1,,34
295,S,3,18,8,4,F690,419,482,901,301,344,645,4,10,55,631,0,,0,,4,,4,,28,,0,,5,,4,,166,,30,,0,,7,,28,,0,,1,,292,,5,,57
296,S,3,18,8,4,F690,388,447,835,243,255,498,9,8,31,481,0,,0,,7,,2,,12,,0,,3,,7,,183,,25,,0,,1,,25,,1,,0,,182,,3,,30
297,S,3,18,8,4,F690,349,398,747,191,205,396,5,9,27,382,0,,2,,1,,1,,9,,1,,3,,0,,101,,14,,0,,5,,15,,0,,2,,203,,6,,19
298,S,3,18,8,4,F690,344,400,744,213,236,449,4,8,28,437,0,,1,,6,,1,,11,,2,,3,,4,,140,,31,,0,,0,,15,,1,,0,,170,,5,,47
299,S,3,18,8,4,F701,342,401,743,210,240,450,6,7,29,437,0,,1,,0,,1,,17,,0,,3,,3,,98,,11,,0,,1,,17,,3,,0,,230,,4,,48
300,S,3,18,8,4,F701,379,428,807,239,264,503,7,16,22,480,0,,1,,0,,1,,13,,2,,6,,0,,152,,29,,0,,2,,29,,2,,0,,197,,4,,42
301,S,3,18,8,4,F701,465,518,983,294,337,631,5,10,37,616,0,,1,,11,,0,,17,,0,,11,,2,,210,,18,,1,,3,,31,,1,,0,,264,,3,,43
302,S,3,18,8,4,F501,386,430,816,235,255,490,9,18,20,463,0,,1,,2,,3,,4,,1,,4,,3,,173,,33,,0,,1,,27,,2,,0,,160,,4,,45
303,S,3,18,8,4,F724,439,508,947,236,280,516,5,7,47,504,0,,1,,2,,1,,7,,1,,6,,2,,170,,19,,0,,4,,34,,4,,0,,203,,2,,48
304,S,3,18,8,4,F724,345,386,731,195,213,408,8,14,29,386,0,,2,,2,,0,,11,,0,,8,,3,,118,,23,,0,,5,,26,,0,,1,,128,,17,,42
305,S,3,18,8,4,F724,327,369,696,188,204,392,3,12,27,377,0,,0,,1,,1,,8,,1,,6,,2,,125,,9,,1,,0,,27,,3,,0,,163,,4,,26
306,S,3,18,8,4,F724,394,521,915,227,286,513,6,16,28,491,0,,0,,1,,0,,11,,1,,9,,1,,158,,20,,0,,5,,19,,1,,0,,215,,8,,42
307,S,3,18,8,4,F724,393,437,830,248,246,494,4,12,34,478,0,,3,,3,,3,,11,,1,,10,,3,,174,,32,,0,,4,,21,,0,,0,,172,,1,,40
308,S,3,18,8,4,F724,425,465,890,257,273,530,6,16,43,508,0,,1,,2,,1,,13,,0,,10,,5,,177,,30,,0,,7,,32,,1,,0,,165,,5,,59
309,S,3,18,8,4,F724,323,345,668,206,222,428,7,8,40,413,0,,0,,3,,1,,12,,1,,7,,3,,160,,23,,0,,6,,13,,0,,0,,150,,4,,30
310,S,3,18,8,4,F724,291,341,632,177,187,364,8,10,19,346,0,,1,,0,,0,,16,,0,,3,,3,,133,,11,,0,,0,,9,,1,,1,,139,,3,,26
311,S,3,18,8,4,F501,420,453,873,241,252,493,11,11,58,471,0,,0,,2,,0,,13,,2,,8,,1,,166,,25,,0,,0,,33,,1,,0,,163,,3,,54
312,S,3,18,8,4,F655,439,481,920,268,269,537,9,10,38,518,0,,1,,5,,1,,15,,0,,9,,2,,205,,28,,0,,5,,16,,1,,1,,185,,6,,38
313,S,3,18,8,4,F655,323,347,670,203,203,406,2,9,21,395,0,,1,,0,,0,,6,,0,,7,,7,,126,,23,,0,,0,,17,,5,,0,,169,,4,,30
314,S,3,18,8,4,F655,312,347,659,179,182,361,8,8,22,345,0,,0,,0,,0,,12,,0,,9,,0,,114,,21,,0,,0,,16,,2,,0,,133,,4,,34
315,S,3,18,8,4,F655,379,399,778,252,244,496,1,17,19,478,0,,1,,1,,1,,6,,0,,11,,2,,161,,28,,0,,2,,27,,2,,3,,183,,6,,44
316,S,3,18,8,4,F655,352,404,756,219,229,448,4,9,23,435,0,,0,,0,,0,,6,,3,,5,,1,,153,,19,,0,,7,,24,,2,,0,,193,,4,,18
317,S,3,18,8,4,F655,328,344,672,192,217,409,11,13,26,385,0,,0,,2,,0,,11,,0,,10,,1,,118,,36,,0,,3,,13,,1,,0,,162,,4,,24
318,S,3,18,8,4,F655,336,415,751,191,223,414,2,8,22,404,0,,0,,2,,0,,11,,1,,11,,0,,145,,22,,0,,0,,21,,1,,0,,163,,1,,26
319,S,3,18,8,4,F655,283,319,602,173,191,364,2,6,12,356,0,,1,,3,,0,,5,,0,,3,,2,,109,,33,,0,,0,,18,,0,,0,,150,,2,,30
320,S,3,18,8,4,F655,350,367,717,210,214,424,3,9,16,412,0,,1,,1,,0,,11,,0,,9,,5,,147,,38,,0,,4,,23,,1,,0,,124,,7,,41
321,S,4,6,1,1,F688,394,466,860,213,255,468,5,16,27,447,0,,0,,0,,0,,14,,0,,2,,2,,116,,20,,0,,0,,22,,0,,0,,219,,2,,50
322,S,4,6,1,1,F688,332,372,704,195,201,396,7,7,18,382,0,,3,,1,,0,,14,,0,,3,,2,,119,,24,,0,,5,,15,,1,,0,,169,,3,,23
323,S,4,6,1,1,F688,309,357,666,170,183,353,5,5,17,343,0,,1,,0,,1,,17,,5,,1,,0,,102,,13,,0,,3,,15,,0,,0,,159,,3,,23
324,S,4,6,1,1,F527,342,404,746,170,201,371,6,5,17,360,0,,1,,0,,0,,17,,2,,1,,0,,113,,15,,0,,4,,19,,2,,1,,160,,3,,22
325,S,4,6,1,1,F527,326,334,660,178,180,358,3,10,42,345,0,,0,,1,,1,,22,,1,,4,,2,,104,,14,,0,,0,,21,,0,,0,,141,,4,,30
326,S,4,6,1,1,F527,375,425,800,219,243,462,1,20,24,441,0,,1,,1,,0,,25,,0,,2,,1,,126,,19,,0,,4,,28,,0,,0,,190,,11,,33
327,S,4,6,1,1,F527,340,406,746,204,217,421,7,20,13,394,0,,0,,2,,0,,14,,3,,2,,0,,121,,35,,0,,4,,27,,0,,0,,151,,3,,32
328,S,4,6,1,1,F688,304,351,655,193,221,414,3,9,43,402,0,,1,,1,,0,,25,,2,,7,,5,,103,,23,,0,,2,,21,,4,,0,,181,,6,,21
329,S,4,6,1,1,F527,364,407,771,220,244,464,10,5,22,449,0,,3,,0,,1,,32,,3,,5,,3,,123,,23,,0,,0,,14,,1,,1,,197,,5,,38
330,S,4,6,1,1,F688,295,344,639,181,199,380,1,3,16,376,0,,0,,0,,2,,23,,2,,3,,2,,116,,26,,0,,2,,12,,1,,0,,169,,1,,17
331,S,4,6,1,1,F600,388,371,759,189,196,385,4,5,29,376,0,,2,,1,,1,,19,,1,,2,,0,,121,,20,,1,,5,,27,,2,,2,,141,,5,,26
332,S,4,6,1,1,F688,417,481,898,277,310,587,7,6,45,574,0,,0,,0,,0,,29,,0,,13,,1,,169,,29,,0,,4,,24,,1,,0,,258,,6,,40
333,S,4,6,1,1,F527,361,396,757,227,249,476,4,24,44,448,0,,1,,0,,2,,30,,1,,2,,1,,142,,22,,0,,5,,17,,1,,0,,198,,4,,22
334,S,4,6,1,1,F527,345,456,801,219,262,481,6,20,53,455,0,,3,,1,,0,,18,,2,,1,,1,,121,,16,,1,,5,,26,,1,,1,,227,,2,,29
335,S,4,6,1,1,F527,264,431,695,158,225,383,3,4,29,376,0,,1,,3,,0,,18,,0,,2,,3,,93,,14,,0,,10,,6,,2,,1,,191,,4,,28
336,S,4,6,1,1,F600,357,418,775,227,272,499,1,13,47,485,0,,1,,0,,1,,31,,1,,4,,0,,148,,19,,1,,2,,11,,0,,1,,214,,8,,43
337,S,4,6,1,1,F600,369,425,794,232,285,517,8,10,37,499,0,,0,,0,,0,,33,,0,,4,,2,,115,,10,,0,,7,,30,,4,,2,,261,,4,,27
338,S,4,6,1,1,F600,382,487,869,251,323,574,4,11,49,559,0,,2,,1,,0,,32,,0,,0,,2,,155,,17,,2,,4,,19,,0,,0,,289,,6,,30
339,S,4,6,1,1,F600,390,435,825,259,284,543,1,9,43,533,0,,0,,0,,1,,38,,1,,1,,1,,141,,36,,0,,9,,25,,1,,1,,246,,4,,28
340,S,4,6,1,1,F600,338,415,753,212,268,480,4,10,38,466,0,,2,,0,,1,,12,,0,,6,,2,,105,,16,,0,,7,,27,,1,,0,,249,,6,,32
341,S,4,6,1,1,F600,363,455,818,230,284,514,2,5,55,507,0,,1,,0,,4,,16,,0,,1,,0,,117,,15,,0,,14,,38,,1,,3,,259,,4,,34
342,S,4,6,4,2,F566,389,422,811,224,235,459,1,23,36,435,0,,0,,0,,0,,10,,0,,2,,0,,121,,21,,5,,16,,25,,3,,0,,181,,3,,48
343,S,4,6,4,2,F566,313,361,674,203,230,433,1,40,15,392,0,,1,,1,,0,,15,,0,,5,,3,,136,,14,,0,,4,,18,,1,,0,,157,,1,,36
344,S,4,6,4,2,F566,423,460,883,240,262,502,3,7,20,492,0,,0,,0,,0,,14,,1,,13,,4,,165,,30,,0,,8,,40,,0,,0,,173,,5,,39
345,S,4,6,4,2,F568,403,435,838,233,255,488,10,28,30,447,3,,0,,1,,0,,27,,0,,7,,4,,157,,24,,0,,1,,31,,2,,0,,146,,6,,41
346,S,4,6,4,2,F568,575,543,1118,322,312,634,6,13,35,615,0,,1,,4,,0,,30,,0,,4,,1,,241,,25,,2,,11,,17,,0,,1,,233,,2,,43
347,S,4,6,4,2,F566,614,579,1193,345,319,664,5,12,35,647,0,,3,,2,,0,,8,,0,,2,,4,,242,,26,,0,,3,,35,,1,,1,,252,,5,,63
348,S,4,6,4,2,F568,346,336,682,162,166,328,2,8,14,318,0,,4,,0,,0,,18,,0,,5,,3,,90,,15,,0,,3,,14,,3,,0,,130,,3,,30
349,S,4,6,4,2,F566,291,308,599,147,170,317,3,13,16,301,0,,0,,1,,0,,9,,2,,3,,1,,85,,21,,2,,4,,14,,0,,0,,115,,3,,41
350,S,4,6,4,2,F566,398,425,823,210,213,423,8,5,27,410,0,,5,,1,,0,,7,,0,,7,,2,,125,,31,,1,,3,,29,,3,,0,,157,,3,,36
351,S,4,8,3,3,F846,317,350,667,155,168,323,4,4,22,315,0,,0,,1,,0,,12,,0,,6,,1,,114,,22,,0,,5,,18,,0,,2,,110,,1,,23
352,S,4,8,3,3,F644,339,377,716,223,225,448,2,35,37,411,0,,0,,0,,2,,13,,1,,5,,1,,107,,20,,0,,2,,29,,1,,0,,185,,3,,42
353,S,4,8,3,3,F644,345,401,746,223,236,459,3,8,37,448,0,,0,,1,,0,,18,,0,,6,,3,,128,,28,,0,,7,,23,,0,,1,,186,,4,,43
354,S,4,8,3,3,F644,419,457,876,246,265,511,7,3,39,501,0,,0,,5,,1,,19,,1,,2,,2,,137,,32,,3,,3,,21,,3,,1,,220,,7,,44
355,S,4,8,3,3,F644,360,406,766,217,242,459,3,10,31,446,0,,0,,2,,0,,19,,3,,7,,1,,148,,20,,1,,1,,15,,0,,1,,182,,8,,38
356,S,4,8,3,3,F644,336,374,710,172,192,364,7,12,10,345,0,,3,,2,,1,,26,,1,,6,,4,,93,,15,,0,,1,,17,,0,,0,,143,,2,,31
357,S,4,8,3,3,F723,308,362,670,178,200,378,5,8,20,365,0,,0,,0,,0,,23,,0,,3,,2,,96,,21,,0,,2,,19,,2,,0,,159,,4,,34
358,S,4,8,3,3,F852,326,402,728,210,233,443,2,11,23,430,0,,1,,2,,1,,19,,0,,6,,2,,132,,18,,0,,6,,20,,0,,0,,179,,2,,42
359,S,4,8,3,3,F852,295,363,658,162,213,375,9,6,28,360,0,,1,,0,,0,,21,,1,,2,,2,,112,,21,,0,,5,,15,,0,,0,,145,,4,,31
360,S,4,8,3,3,F723,366,431,797,223,242,465,7,10,34,448,0,,0,,0,,0,,39,,1,,5,,2,,129,,12,,2,,3,,10,,2,,0,,197,,4,,42
361,S,4,8,3,3,F852,363,465,828,210,282,492,2,8,35,482,0,,4,,1,,1,,24,,0,,4,,1,,139,,24,,0,,3,,22,,2,,1,,217,,4,,35
362,S,4,8,3,3,F852,362,425,787,213,251,464,5,17,21,442,0,,1,,1,,0,,20,,2,,6,,1,,153,,15,,2,,1,,17,,3,,0,,182,,4,,34
363,S,4,8,3,3,F723,363,454,817,218,265,483,7,9,33,467,0,,0,,1,,1,,19,,0,,8,,2,,132,,26,,0,,4,,27,,0,,0,,228,,1,,18
364,S,4,8,3,3,F723,316,350,666,183,195,378,8,3,33,367,0,,1,,1,,2,,16,,0,,5,,2,,98,,18,,1,,0,,17,,0,,0,,167,,4,,35
365,S,4,8,3,3,F723,304,367,671,191,223,414,4,9,29,401,0,,0,,4,,0,,14,,2,,7,,0,,114,,19,,0,,2,,18,,1,,0,,183,,2,,35
366,S,4,8,3,3,F723,335,376,711,203,208,411,1,9,19,401,0,,1,,0,,4,,20,,0,,7,,7,,115,,12,,0,,3,,16,,0,,1,,176,,2,,37
367,S,4,11,3,3,F513,283,301,584,166,179,345,4,7,22,334,0,,1,,5,,1,,6,,0,,4,,3,,106,,13,,0,,1,,16,,2,,1,,138,,1,,36
368,S,4,11,3,3,F644,427,474,901,230,240,470,4,20,23,446,0,,0,,2,,1,,15,,0,,3,,3,,133,,25,,0,,1,,21,,1,,0,,193,,1,,47
369,S,4,11,3,3,F644,298,331,629,146,176,322,1,10,19,311,0,,1,,0,,0,,10,,0,,8,,2,,110,,15,,2,,2,,16,,0,,0,,109,,4,,32
370,S,4,11,3,3,F537,321,328,649,172,178,350,8,7,27,335,0,,1,,2,,0,,4,,0,,6,,2,,110,,22,,1,,2,,19,,1,,1,,128,,4,,32
371,S,4,11,3,3,F537,360,407,767,172,176,348,2,12,21,334,0,,0,,1,,0,,11,,3,,6,,4,,117,,20,,1,,4,,7,,0,,1,,136,,6,,17
372,S,4,11,3,3,F537,356,366,722,214,209,423,7,18,16,398,0,,0,,2,,0,,16,,0,,7,,6,,142,,18,,1,,2,,10,,0,,0,,165,,1,,28
373,S,4,11,3,3,F513,374,420,794,221,234,455,4,8,24,443,0,,1,,1,,0,,20,,1,,5,,8,,156,,37,,0,,1,,14,,4,,1,,163,,3,,28
374,S,4,11,3,3,F537,440,503,943,230,270,500,4,14,34,482,0,,1,,0,,1,,22,,1,,8,,4,,137,,23,,1,,1,,14,,5,,0,,213,,2,,49
375,S,4,11,3,3,F537,339,396,735,199,224,423,3,19,20,401,0,,1,,1,,2,,13,,1,,7,,5,,132,,25,,0,,4,,14,,5,,1,,143,,5,,42
376,S,4,11,3,3,F537,388,420,808,213,223,436,7,4,10,425,0,,0,,4,,2,,25,,1,,7,,0,,142,,18,,0,,2,,20,,2,,0,,156,,6,,40
377,S,4,11,3,3,F537,364,429,793,170,213,383,5,18,18,360,0,,1,,2,,0,,8,,0,,12,,3,,99,,15,,0,,3,,21,,4,,0,,148,,4,,40
378,S,4,11,3,3,F537,375,398,773,212,240,452,4,3,44,445,0,,2,,0,,0,,13,,0,,2,,1,,140,,25,,0,,1,,28,,2,,0,,194,,6,,31
379,S,4,11,3,3,F537,378,448,826,229,307,536,6,17,42,513,0,,1,,1,,4,,22,,0,,9,,5,,149,,25,,0,,2,,23,,6,,0,,209,,1,,56
380,S,4,11,3,3,F537,387,487,874,225,265,490,7,7,37,476,0,,2,,1,,0,,17,,0,,1,,0,,125,,26,,0,,4,,29,,0,,1,,230,,2,,38
381,S,4,13,3,3,F846,554,504,1058,261,227,488,3,4,19,481,0,,2,,1,,1,,14,,0,,8,,2,,190,,22,,0,,0,,22,,2,,0,,171,,4,,42
382,S,4,11,3,3,F627,491,585,1076,308,308,616,3,14,37,599,0,,1,,3,,0,,15,,0,,10,,3,,207,,29,,0,,2,,29,,5,,0,,225,,6,,64
383,S,4,11,3,3,F627,334,442,776,203,242,445,1,2,25,442,0,,0,,6,,0,,15,,1,,4,,1,,118,,25,,1,,3,,21,,0,,0,,198,,10,,39
384,S,4,11,3,3,F627,453,485,938,276,291,567,3,14,40,550,0,,1,,3,,0,,27,,4,,6,,4,,188,,21,,0,,0,,27,,2,,1,,214,,5,,47
385,S,4,11,3,3,F627,376,401,777,232,232,464,3,10,39,451,0,,0,,1,,2,,17,,1,,18,,3,,167,,21,,0,,0,,23,,1,,0,,145,,1,,51
386,S,4,11,3,3,F627,378,405,783,229,235,464,4,10,22,450,0,,1,,6,,1,,12,,0,,8,,1,,164,,19,,1,,2,,20,,0,,0,,167,,7,,41
387,S,4,11,3,3,F627,409,470,879,217,228,445,8,11,29,426,0,,2,,2,,0,,16,,0,,12,,6,,157,,13,,0,,0,,18,,1,,0,,161,,2,,36
388,S,4,11,3,3,F513,460,490,950,276,299,575,4,10,30,561,0,,2,,0,,3,,9,,1,,10,,3,,195,,26,,0,,3,,39,,1,,2,,213,,4,,50
389,S,4,11,3,3,F513,284,330,614,153,182,335,1,12,24,322,0,,0,,0,,1,,11,,0,,6,,4,,103,,20,,0,,2,,13,,1,,0,,123,,5,,33
390,S,4,11,3,3,F513,329,391,720,194,223,417,4,14,22,399,0,,1,,0,,0,,16,,0,,10,,1,,132,,21,,0,,0,,15,,0,,0,,159,,7,,37
391,S,4,11,3,3,F571,335,383,718,173,204,377,5,7,15,365,0,,1,,2,,1,,13,,0,,10,,1,,120,,16,,0,,2,,15,,0,,0,,152,,3,,29
392,S,4,11,3,3,F513,354,441,795,203,255,458,8,6,23,444,0,,2,,3,,0,,13,,1,,5,,0,,147,,21,,0,,0,,28,,6,,0,,182,,7,,29
393,S,4,11,3,3,F506,362,431,793,225,250,475,4,10,25,461,0,,0,,1,,0,,20,,0,,10,,1,,155,,24,,0,,0,,16,,2,,2,,187,,4,,39
394,S,4,11,3,3,F506,360,411,771,204,245,449,5,5,33,439,0,,2,,1,,0,,15,,2,,11,,3,,127,,26,,0,,8,,25,,5,,0,,175,,4,,35
395,S,4,11,3,3,F506,364,430,794,226,264,490,9,4,34,477,0,,0,,1,,1,,13,,1,,6,,1,,118,,29,,1,,1,,20,,3,,1,,226,,2,,53
396,S,4,11,3,3,F506,401,464,865,282,257,539,4,6,29,524,5,,0,,5,,1,,8,,0,,6,,1,,144,,26,,1,,8,,30,,2,,0,,245,,1,,46
397,S,4,11,3,3,F506,392,482,874,258,327,585,7,14,59,563,1,,0,,2,,6,,14,,0,,9,,5,,145,,30,,0,,3,,27,,1,,0,,263,,2,,56
398,S,4,11,3,3,F571,389,442,831,254,281,535,1,5,51,529,0,,0,,1,,1,,21,,0,,4,,5,,160,,29,,0,,2,,22,,1,,0,,238,,2,,43
399,S,4,11,3,3,F571,331,407,738,216,236,452,3,6,22,443,0,,0,,1,,0,,16,,2,,11,,4,,131,,31,,2,,1,,21,,2,,0,,164,,5,,52
400,S,4,11,3,3,F571,316,377,693,216,242,458,7,9,29,442,0,,0,,1,,0,,23,,0,,5,,2,,158,,16,,1,,4,,17,,1,,0,,169,,3,,42
401,S,4,11,3,3,F571,352,430,782,197,226,423,6,11,17,406,0,,1,,1,,2,,15,,0,,6,,1,,131,,15,,0,,2,,14,,1,,2,,182,,3,,30
402,S,4,11,3,3,F571,359,487,846,232,298,530,14,10,27,506,0,,0,,0,,1,,23,,1,,7,,3,,159,,28,,0,,2,,22,,0,,0,,209,,3,,48
403,S,4,11,3,3,F571,327,380,707,208,236,444,3,6,19,435,0,,2,,1,,1,,27,,0,,4,,1,,152,,24,,0,,4,,21,,0,,0,,164,,3,,31
404,S,4,11,3,3,F571,331,364,695,205,223,428,7,12,26,409,0,,3,,1,,3,,16,,0,,10,,0,,133,,21,,0,,1,,19,,2,,0,,161,,4,,35
405,S,4,11,3,3,F571,359,391,750,207,235,442,4,1,24,437,0,,3,,2,,0,,20,,0,,3,,3,,164,,13,,0,,2,,22,,1,,1,,174,,3,,26
406,S,4,11,3,3,F571,314,371,685,185,217,402,4,11,27,387,0,,1,,1,,0,,13,,1,,12,,3,,119,,20,,1,,0,,21,,0,,0,,159,,4,,32
407,S,4,11,3,3,F569,390,429,819,250,266,516,7,9,32,497,3,,1,,0,,0,,14,,1,,5,,6,,161,,24,,0,,1,,22,,0,,0,,225,,3,,34
408,S,4,11,3,3,F569,430,450,880,287,291,578,6,10,39,562,0,,0,,0,,3,,16,,0,,3,,5,,136,,30,,0,,3,,41,,1,,0,,278,,1,,45
409,S,4,11,3,3,F569,330,380,710,198,211,409,7,6,20,396,0,,0,,1,,0,,9,,1,,6,,4,,99,,35,,0,,0,,31,,0,,1,,167,,8,,34
410,S,4,11,3,3,F569,343,413,756,224,257,481,7,9,27,465,0,,1,,1,,1,,13,,1,,5,,4,,149,,31,,0,,2,,28,,2,,1,,168,,2,,56
411,S,4,11,3,3,F539,386,409,795,245,245,490,3,6,29,481,0,,1,,3,,2,,17,,1,,9,,4,,169,,33,,1,,1,,26,,0,,1,,162,,0,,51
412,S,4,11,3,3,F539,423,433,856,267,263,530,7,11,14,512,0,,1,,2,,0,,11,,2,,15,,1,,184,,26,,0,,0,,23,,0,,1,,203,,1,,42
413,S,4,11,3,3,F539,378,373,751,237,210,447,6,19,23,422,0,,0,,0,,1,,5,,0,,7,,0,,142,,32,,0,,1,,16,,1,,0,,164,,6,,47
414,S,4,11,3,3,F655,396,475,871,206,243,449,3,8,43,438,0,,3,,0,,1,,17,,0,,11,,1,,164,,10,,1,,0,,19,,0,,0,,157,,6,,48
415,S,5,11,3,3,F595,247,250,497,139,142,281,2,7,10,272,0,,0,,1,,0,,7,,0,,4,,8,,94,,20,,0,,6,,16,,0,,0,,84,,2,,30
416,S,5,3,4,2,F763,347,388,735,201,202,403,4,7,34,392,0,,0,,0,,0,,16,,0,,7,,2,,148,,29,,0,,0,,14,,2,,0,,124,,2,,48
417,S,5,3,4,2,F763,381,389,770,238,238,476,13,10,20,449,4,,0,,0,,0,,13,,0,,6,,4,,173,,23,,0,,4,,20,,0,,0,,163,,5,,38
418,S,5,3,4,2,F507,330,386,716,199,230,429,5,17,26,407,0,,2,,3,,1,,8,,0,,7,,3,,143,,25,,0,,4,,29,,2,,0,,140,,5,,35
419,S,5,3,4,2,F507,345,381,726,211,239,450,2,11,41,437,0,,2,,0,,1,,11,,0,,9,,2,,138,,36,,5,,1,,20,,1,,0,,165,,12,,34
420,S,5,3,4,2,F507,444,465,909,219,233,452,9,22,7,421,0,,0,,2,,0,,9,,0,,9,,5,,150,,25,,1,,1,,23,,0,,1,,162,,3,,30
421,S,5,3,4,2,F507,454,516,970,277,296,573,7,23,30,543,0,,0,,1,,0,,7,,0,,14,,2,,190,,30,,2,,1,,45,,3,,0,,180,,14,,54
422,S,5,3,4,2,F507,348,422,770,214,226,440,6,10,17,424,0,,0,,0,,0,,6,,2,,7,,0,,138,,24,,0,,0,,15,,1,,0,,183,,0,,48
423,S,5,3,4,2,F767,424,476,900,245,281,526,12,20,64,494,0,,2,,2,,1,,13,,0,,14,,3,,185,,28,,2,,7,,18,,1,,1,,181,,5,,31
424,S,5,3,4,2,F507,362,408,770,206,233,439,2,18,19,419,0,,1,,1,,0,,11,,1,,7,,4,,155,,33,,1,,1,,20,,1,,0,,136,,4,,43
425,S,5,3,4,2,F767,373,404,777,217,239,456,7,15,20,434,0,,0,,2,,0,,14,,1,,12,,6,,162,,14,,0,,2,,20,,1,,1,,167,,4,,28
426,S,5,3,4,2,F767,389,414,803,234,245,479,7,8,30,464,0,,2,,1,,0,,9,,0,,6,,2,,130,,36,,2,,5,,28,,4,,1,,172,,14,,52
427,S,5,3,4,2,F767,349,371,720,188,187,375,8,8,9,359,0,,1,,0,,1,,16,,0,,7,,1,,116,,19,,0,,1,,20,,0,,2,,144,,4,,27
428,S,5,3,4,2,F593,363,417,780,230,233,463,12,28,13,423,0,,2,,0,,0,,14,,0,,9,,3,,140,,29,,3,,11,,19,,3,,0,,158,,1,,31
429,S,5,3,4,2,F593,370,438,808,233,268,501,5,8,18,488,0,,0,,4,,0,,16,,0,,4,,11,,167,,27,,2,,3,,21,,0,,0,,183,,2,,48
430,S,5,14,5,2,F693,360,373,733,190,187,377,13,10,16,354,0,,0,,0,,0,,8,,0,,3,,2,,146,,20,,0,,1,,14,,0,,0,,115,,2,,43
431,S,5,14,5,2,F693,337,371,708,213,227,440,7,16,12,417,0,,4,,1,,1,,10,,0,,9,,7,,160,,19,,3,,4,,31,,3,,0,,115,,5,,45
432,S,5,14,5,2,F693,436,480,916,268,284,552,7,14,26,531,0,,0,,1,,0,,13,,0,,16,,5,,217,,40,,3,,0,,20,,3,,0,,154,,2,,57
433,S,5,14,5,2,F693,555,574,1129,293,296,589,5,5,27,579,0,,0,,0,,0,,10,,1,,6,,4,,253,,31,,1,,3,,32,,6,,0,,157,,5,,70
434,S,5,14,5,2,F693,450,499,949,287,313,600,13,18,36,569,0,,2,,2,,0,,19,,0,,6,,5,,201,,40,,0,,2,,26,,0,,0,,219,,3,,44
435,S,5,14,5,2,F693,272,344,616,120,129,249,12,12,6,225,0,,0,,0,,0,,3,,1,,8,,2,,58,,26,,0,,1,,14,,3,,0,,76,,2,,31
436,S,5,14,5,2,F847,349,377,726,219,209,428,7,18,10,403,0,,1,,3,,0,,6,,0,,7,,1,,159,,12,,2,,0,,26,,4,,0,,139,,4,,39
437,S,5,14,5,2,F847,380,409,789,171,185,356,3,15,9,330,8,,0,,2,,0,,7,,0,,5,,3,,102,,24,,0,,1,,16,,3,,0,,128,,3,,36
438,S,5,14,5,2,F693,342,406,748,241,258,499,15,19,16,465,0,,0,,2,,0,,11,,0,,3,,2,,155,,27,,0,,0,,30,,5,,0,,173,,12,,45
439,S,5,14,5,2,F847,372,437,809,268,282,550,5,13,17,532,0,,1,,0,,3,,7,,1,,11,,3,,132,,26,,2,,3,,35,,0,,2,,263,,8,,35
440,S,5,14,5,2,F847,365,430,795,223,263,486,6,13,25,467,0,,2,,2,,0,,9,,1,,5,,1,,181,,17,,1,,1,,28,,0,,0,,180,,4,,35
441,S,5,14,5,2,F763,398,433,831,234,248,482,8,11,13,463,0,,1,,0,,0,,13,,3,,10,,4,,164,,35,,3,,1,,26,,3,,0,,154,,7,,39
442,S,5,14,5,2,F847,328,377,705,196,199,395,5,17,11,373,0,,1,,0,,0,,10,,0,,5,,0,,141,,18,,0,,2,,12,,1,,1,,134,,7,,41
