AMMINISTRATIVE 2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LISTE - Riepilogo per sezioni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
* *    SCRUTINATE 919 SEZIONI SU 919    * *,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sezione,Scrutinata,Circoscrizione,Collegio provinciale,Collegio  camerale,Collegio senatoriale,Plesso,Iscritti maschi,Iscritti femmine,Totale iscritti,Votanti maschi,Votanti femmine,Votanti totali (M+F),Schede Bianche,Schede nulle,Voti solo Sindaco,Voti validi,Schede con voti contestati e non assegnati,1,FN - FORZA NUOVA,2,BASTA!,3,LA PIAZZA - LISTA CIVICA,4,AMBIENTE TORINO,5,PENSIONATI E INVALIDI GIOVANI,6,TORINO IN COMUNE - LA SINISTRA,7,PARTITO COMUNISTA DEI LAVORATO,8,AUTOMOBILISTA,9,AMICI 4 ZAMPE,10,DISOCCUPATI  PRECARI  ESODATI,11,FORZA TORO,12,LEGA PADANA PIEMONT,13,CASAPOUND ITALIA,14,MOVIMENTO5STELLE.IT,15,ALLEANZA DEMOCRATICA,16,ROBERTO ROSSO SINDACO,17,UNIONE PENSIONATI,18,MIR MODERATI IN RIVOLUZIONE,19,UDC AREA POPOLARE,20,ABROGAZIONE!,21,IL POPOLO DELLA FAMIGLIA,22,UN SOGNO PER TORINO,23,SALVIAMO L'OFTALMICO INSIEME,24,FORZA ITALIA - BERLUSCONI,25,ITALIA DEI VALORI - LEVI SINDA,26,SIAMO TORINO,27,LISTA CIVICA PER FASSINO,28,PROGETTO TORINO - SINISTRA PER,29,PARTITO DEMOCRATICO -  FASSINO,30,MODERATI PER FASSINO,31,PARTITO COMUNISTA,32,MORANO SINDACO - LAVORIAMO INS,33,LEGA NORD PIEMONT SALVINI,34,MELONI - FRATELLI D'ITALIA
174,S,2,10,8,4,F654,531,563,1094,362,375,737,5,7,50,675,0,,2,,0,,21,,2,,4,,22,,0,,0,,2,,0,,0,,6,,2,,230,,0,,16,,0,,0,,6,,1,,4,,2,,8,,17,,0,,0,,32,,8,,191,,33,,2,,5,,48,,11
175,S,2,10,8,4,F654,352,411,763,236,283,519,2,8,36,473,0,,0,,0,,23,,4,,0,,13,,1,,0,,1,,0,,0,,0,,1,,101,,0,,11,,2,,1,,3,,0,,0,,1,,4,,25,,3,,0,,23,,6,,171,,27,,6,,5,,37,,4
176,S,2,10,8,4,F654,312,336,648,187,211,398,2,5,33,358,0,,0,,0,,12,,4,,0,,5,,0,,0,,1,,0,,1,,2,,2,,95,,0,,20,,0,,0,,4,,2,,1,,0,,3,,23,,2,,1,,15,,5,,113,,14,,0,,6,,18,,9
177,S,2,10,8,4,F514,409,460,869,268,300,568,9,3,21,535,0,,1,,0,,12,,1,,2,,10,,0,,0,,1,,0,,1,,2,,2,,187,,0,,15,,2,,0,,4,,0,,0,,1,,0,,25,,0,,0,,7,,5,,175,,37,,8,,6,,20,,11
178,S,2,10,8,4,F514,333,370,703,233,239,472,4,8,32,428,0,,0,,0,,16,,4,,1,,6,,1,,0,,1,,1,,1,,1,,7,,113,,0,,22,,2,,0,,4,,0,,2,,0,,2,,30,,0,,1,,20,,10,,121,,30,,2,,7,,17,,6
179,S,2,10,8,4,F514,323,371,694,185,200,385,12,6,18,349,0,,0,,0,,0,,0,,0,,7,,2,,0,,2,,0,,1,,3,,1,,113,,1,,7,,5,,2,,11,,0,,5,,0,,3,,12,,5,,1,,11,,3,,117,,21,,2,,4,,7,,3
180,S,2,10,8,4,F514,418,459,877,269,296,565,6,9,43,507,0,,0,,2,,20,,5,,1,,6,,1,,0,,0,,0,,0,,4,,2,,131,,1,,16,,4,,1,,12,,0,,0,,1,,3,,16,,3,,0,,22,,2,,158,,44,,5,,12,,27,,8
181,S,2,10,8,4,F514,356,408,764,190,219,409,10,10,9,380,0,,3,,0,,18,,0,,3,,10,,1,,0,,2,,0,,0,,2,,2,,128,,1,,6,,1,,0,,5,,0,,3,,0,,0,,14,,6,,0,,14,,0,,102,,22,,3,,4,,26,,4
182,S,2,10,8,4,F654,369,435,804,256,277,533,5,16,57,455,0,,4,,2,,11,,3,,1,,12,,0,,0,,1,,0,,0,,3,,0,,119,,0,,10,,2,,1,,4,,0,,1,,0,,10,,25,,0,,3,,16,,4,,163,,28,,1,,3,,26,,2
183,S,2,10,8,4,F610,314,357,671,211,245,456,4,6,41,405,0,,0,,0,,15,,1,,0,,7,,0,,1,,2,,0,,1,,0,,0,,97,,1,,13,,3,,0,,5,,0,,3,,0,,1,,9,,2,,2,,18,,7,,147,,31,,2,,12,,18,,7
184,S,2,10,8,4,F610,285,321,606,219,238,457,6,19,24,407,1,,0,,1,,8,,1,,1,,3,,0,,0,,0,,0,,0,,1,,0,,79,,1,,7,,1,,0,,4,,0,,1,,1,,2,,9,,0,,0,,24,,6,,219,,14,,4,,4,,15,,1
185,S,2,10,8,4,F610,364,392,756,265,255,520,2,12,20,486,0,,0,,0,,21,,2,,1,,17,,1,,0,,2,,0,,1,,3,,3,,126,,0,,15,,3,,0,,4,,0,,4,,1,,10,,14,,2,,0,,20,,11,,171,,19,,5,,3,,22,,5
186,S,2,10,8,4,F610,381,396,777,252,258,510,2,13,37,458,0,,1,,1,,26,,3,,1,,10,,0,,0,,0,,0,,1,,3,,1,,129,,0,,12,,3,,0,,1,,0,,1,,2,,4,,9,,1,,1,,29,,5,,159,,20,,10,,2,,22,,1
187,S,2,10,8,4,F610,345,388,733,249,273,522,7,4,33,478,0,,0,,0,,17,,4,,3,,14,,1,,0,,2,,1,,1,,1,,2,,117,,1,,2,,0,,0,,10,,1,,1,,0,,4,,14,,3,,1,,13,,9,,202,,23,,1,,7,,19,,4
188,S,2,10,8,4,F610,367,362,729,231,223,454,8,8,32,406,0,,1,,0,,4,,2,,0,,5,,1,,0,,1,,0,,1,,5,,5,,142,,5,,8,,2,,2,,0,,0,,0,,0,,11,,11,,0,,0,,7,,5,,111,,21,,11,,8,,26,,11
189,S,2,10,8,4,F610,345,395,740,206,231,437,6,14,26,391,0,,0,,0,,1,,1,,2,,16,,2,,0,,1,,0,,1,,5,,2,,129,,0,,15,,1,,0,,8,,0,,0,,0,,4,,26,,0,,3,,9,,5,,104,,20,,5,,5,,23,,3
190,S,2,10,8,4,F737,474,452,926,201,187,388,8,16,14,350,0,,0,,0,,3,,2,,1,,0,,0,,0,,1,,1,,1,,4,,9,,140,,0,,13,,1,,2,,1,,0,,3,,0,,2,,22,,3,,1,,6,,1,,73,,29,,3,,1,,20,,7
191,S,2,10,8,4,F737,406,389,795,258,235,493,6,8,12,467,0,,2,,1,,1,,1,,0,,8,,0,,0,,3,,0,,1,,6,,2,,165,,1,,8,,4,,1,,4,,0,,1,,2,,0,,51,,2,,0,,6,,7,,126,,36,,4,,5,,19,,0
192,S,3,6,2,1,F600,392,427,819,211,242,453,3,11,41,398,0,,3,,1,,0,,6,,0,,14,,1,,0,,0,,0,,1,,1,,4,,87,,0,,7,,1,,0,,7,,0,,3,,2,,8,,12,,2,,0,,27,,19,,142,,23,,1,,4,,15,,7
193,S,3,6,2,1,F600,378,410,788,203,219,422,2,9,20,391,0,,1,,0,,1,,5,,0,,17,,0,,0,,2,,0,,0,,0,,1,,78,,0,,8,,0,,2,,3,,2,,4,,1,,2,,20,,2,,3,,26,,23,,145,,19,,2,,5,,11,,8
194,S,3,6,2,1,F505,294,322,616,177,185,362,0,8,21,333,0,,0,,2,,0,,4,,1,,14,,5,,0,,0,,1,,0,,1,,1,,79,,0,,7,,1,,0,,1,,0,,1,,0,,5,,5,,0,,0,,18,,11,,133,,14,,4,,6,,12,,7
195,S,3,6,2,1,F505,381,452,833,201,245,446,3,17,39,382,5,,1,,0,,2,,2,,1,,7,,0,,0,,1,,0,,1,,0,,0,,82,,0,,6,,0,,0,,3,,0,,7,,1,,4,,18,,1,,2,,23,,12,,153,,24,,3,,7,,14,,7
196,S,3,6,2,1,F505,326,357,683,180,217,397,5,11,28,353,0,,0,,0,,1,,4,,2,,22,,1,,0,,0,,0,,1,,2,,2,,105,,0,,10,,1,,0,,2,,1,,4,,1,,2,,10,,1,,0,,12,,15,,114,,27,,2,,3,,6,,2
197,S,3,6,2,1,F505,448,534,982,288,338,626,4,12,33,577,0,,1,,0,,0,,4,,0,,29,,1,,0,,1,,0,,0,,3,,2,,146,,0,,17,,1,,0,,12,,0,,10,,1,,8,,26,,3,,1,,32,,16,,185,,41,,3,,7,,14,,13
198,S,3,6,2,1,F505,368,442,810,230,277,507,4,8,16,479,0,,0,,0,,0,,7,,1,,15,,2,,0,,1,,0,,1,,3,,4,,116,,0,,9,,3,,0,,2,,0,,6,,1,,7,,21,,1,,3,,24,,16,,148,,43,,2,,7,,25,,11
199,S,3,6,2,1,F505,382,496,878,214,269,483,1,7,48,427,0,,0,,0,,0,,3,,2,,8,,0,,0,,0,,0,,0,,0,,2,,85,,0,,18,,0,,0,,3,,0,,5,,0,,2,,13,,1,,1,,33,,13,,165,,36,,2,,5,,23,,7
200,S,3,6,2,1,F505,260,330,590,170,209,379,1,5,22,351,0,,0,,2,,1,,4,,1,,9,,0,,0,,2,,0,,0,,0,,4,,69,,0,,8,,0,,0,,4,,0,,5,,0,,5,,14,,0,,1,,10,,14,,140,,33,,0,,3,,15,,7
201,S,3,6,2,1,F505,287,319,606,166,189,355,7,7,32,309,0,,0,,1,,0,,1,,1,,6,,0,,0,,0,,1,,0,,2,,0,,64,,0,,13,,0,,0,,9,,0,,1,,0,,2,,14,,0,,0,,19,,6,,121,,22,,0,,8,,14,,4
202,S,3,7,2,1,F505,520,551,1071,285,303,588,11,21,47,509,0,,1,,3,,2,,0,,1,,18,,2,,0,,2,,0,,0,,1,,0,,134,,0,,8,,2,,0,,8,,0,,1,,1,,4,,19,,1,,4,,26,,9,,163,,51,,5,,10,,30,,3
203,S,3,8,2,3,F579,324,402,726,187,225,412,4,2,22,384,0,,0,,0,,0,,3,,0,,8,,0,,0,,1,,0,,0,,0,,3,,88,,1,,5,,3,,1,,4,,0,,5,,0,,0,,16,,1,,0,,16,,9,,134,,42,,3,,12,,20,,9
204,S,3,8,2,3,F579,389,534,923,238,310,548,10,31,41,466,0,,0,,1,,0,,3,,1,,17,,0,,0,,0,,0,,0,,3,,8,,113,,0,,24,,2,,0,,1,,3,,0,,1,,2,,20,,1,,2,,28,,16,,149,,31,,3,,5,,27,,5
205,S,3,8,2,3,F579,392,454,846,200,256,456,2,5,38,411,0,,0,,0,,2,,2,,1,,16,,0,,0,,0,,0,,0,,3,,2,,106,,0,,5,,4,,0,,3,,0,,2,,2,,5,,14,,1,,0,,16,,16,,146,,36,,2,,7,,16,,4
206,S,3,8,2,3,F852,356,393,749,182,206,388,5,13,22,348,0,,0,,0,,1,,3,,1,,7,,2,,0,,3,,0,,1,,0,,0,,99,,1,,5,,0,,1,,3,,0,,2,,2,,2,,9,,1,,0,,16,,19,,122,,18,,3,,2,,20,,5
207,S,3,8,2,3,F852,343,272,615,145,142,287,5,3,29,250,0,,0,,0,,0,,4,,0,,0,,0,,0,,0,,0,,0,,2,,0,,51,,0,,2,,0,,0,,4,,0,,10,,1,,1,,5,,1,,0,,16,,8,,104,,30,,0,,1,,9,,1
208,S,3,8,2,3,F505,418,506,924,238,270,508,4,14,36,454,0,,2,,0,,2,,1,,0,,17,,0,,0,,1,,0,,0,,2,,1,,116,,2,,7,,0,,0,,2,,0,,3,,4,,4,,13,,1,,0,,28,,15,,158,,34,,1,,3,,20,,17
209,S,3,8,2,3,F579,307,319,626,181,176,357,3,4,22,328,0,,0,,3,,1,,2,,1,,16,,0,,0,,1,,1,,2,,5,,1,,102,,0,,11,,0,,0,,0,,0,,3,,0,,1,,17,,0,,2,,11,,16,,81,,22,,4,,3,,19,,3
210,S,3,8,2,3,F579,290,307,597,163,180,343,6,13,14,310,0,,1,,1,,3,,1,,0,,12,,0,,0,,2,,0,,1,,3,,0,,80,,0,,11,,1,,0,,4,,0,,1,,2,,1,,14,,2,,1,,13,,9,,107,,17,,1,,2,,16,,4
211,S,3,8,2,3,F579,354,432,786,218,250,468,2,18,9,439,0,,1,,0,,2,,3,,0,,17,,1,,0,,2,,0,,1,,1,,2,,146,,0,,15,,0,,0,,9,,0,,3,,0,,3,,12,,3,,6,,9,,12,,113,,32,,4,,9,,26,,7
212,S,3,8,2,3,F579,376,431,807,180,208,388,1,5,16,366,0,,0,,3,,1,,2,,3,,13,,3,,0,,0,,0,,0,,4,,3,,106,,0,,11,,1,,0,,1,,2,,2,,0,,1,,12,,1,,0,,13,,12,,99,,33,,3,,8,,26,,3
213,S,3,8,2,3,F579,340,381,721,211,236,447,3,12,26,406,0,,2,,2,,1,,3,,3,,15,,3,,0,,4,,1,,0,,2,,0,,151,,0,,7,,1,,2,,5,,0,,4,,1,,3,,10,,0,,0,,11,,12,,119,,16,,6,,7,,12,,3
214,S,3,8,2,3,F701,353,432,785,202,236,438,6,6,31,395,0,,0,,0,,0,,3,,2,,7,,0,,1,,3,,0,,2,,3,,5,,133,,0,,11,,3,,0,,4,,0,,1,,2,,7,,16,,1,,1,,8,,11,,106,,27,,1,,7,,22,,8
215,S,3,8,2,3,F747,455,532,987,268,306,574,6,18,39,511,0,,2,,0,,0,,5,,0,,8,,2,,0,,3,,1,,1,,7,,2,,134,,0,,16,,0,,0,,3,,0,,0,,1,,9,,22,,0,,0,,18,,14,,189,,22,,3,,9,,32,,8
216,S,3,8,2,3,F701,407,400,807,185,189,374,3,11,19,339,2,,2,,2,,1,,3,,2,,8,,2,,0,,0,,0,,1,,5,,0,,98,,0,,15,,2,,0,,8,,0,,0,,1,,7,,21,,0,,0,,9,,3,,101,,23,,3,,0,,19,,3
217,S,3,8,2,3,F579,396,452,848,228,273,501,4,9,52,436,0,,0,,0,,0,,0,,0,,5,,0,,0,,3,,0,,0,,4,,2,,117,,0,,11,,0,,0,,2,,1,,4,,1,,3,,27,,1,,0,,22,,5,,148,,36,,1,,5,,29,,9
218,S,3,8,2,3,F579,520,535,1055,303,304,607,3,7,57,540,0,,0,,0,,0,,3,,4,,15,,0,,0,,4,,0,,1,,5,,5,,160,,0,,24,,2,,0,,5,,2,,2,,0,,4,,25,,0,,0,,16,,14,,174,,35,,1,,5,,26,,8
219,S,3,8,2,3,F579,299,368,667,176,224,400,5,13,45,337,0,,0,,0,,0,,3,,2,,15,,0,,0,,2,,2,,0,,2,,2,,107,,1,,15,,0,,0,,5,,0,,4,,0,,2,,10,,3,,0,,17,,3,,91,,19,,3,,5,,21,,3
220,S,3,8,2,3,F516,348,390,738,204,208,412,7,8,27,370,0,,1,,0,,1,,1,,1,,17,,1,,0,,2,,1,,0,,2,,1,,133,,0,,12,,1,,0,,1,,0,,0,,0,,2,,18,,1,,0,,9,,3,,113,,15,,3,,2,,15,,14
221,S,3,8,2,3,F748,316,400,716,184,228,412,4,17,13,378,0,,0,,4,,2,,3,,1,,8,,2,,0,,4,,0,,1,,4,,2,,112,,0,,20,,2,,0,,1,,0,,3,,0,,2,,24,,1,,0,,17,,7,,110,,16,,2,,2,,26,,2
222,S,3,8,2,3,F520,293,369,662,148,183,331,4,7,11,309,0,,1,,1,,0,,1,,2,,5,,1,,0,,4,,0,,0,,3,,0,,110,,0,,14,,1,,0,,5,,1,,2,,1,,5,,12,,1,,4,,16,,6,,69,,11,,2,,4,,24,,3
223,S,3,8,2,3,F748,314,328,642,184,182,366,1,14,25,326,0,,0,,1,,0,,1,,0,,5,,2,,1,,4,,0,,1,,4,,2,,119,,0,,14,,0,,0,,3,,0,,0,,1,,0,,9,,1,,0,,13,,5,,88,,21,,1,,3,,23,,4
224,S,3,8,2,3,F748,352,363,715,217,207,424,3,6,34,381,0,,1,,0,,0,,2,,0,,16,,0,,0,,0,,0,,1,,1,,0,,156,,0,,8,,0,,0,,5,,0,,2,,1,,2,,10,,4,,1,,14,,2,,105,,17,,7,,2,,20,,4
225,S,3,8,2,3,F748,313,388,701,161,197,358,2,4,31,321,0,,0,,1,,0,,2,,1,,19,,0,,0,,1,,0,,0,,1,,0,,104,,0,,10,,0,,0,,2,,1,,2,,0,,4,,16,,2,,0,,22,,8,,90,,12,,2,,4,,14,,3
226,S,3,7,2,3,F516,296,311,607,159,168,327,3,11,28,285,0,,0,,0,,1,,3,,2,,10,,0,,0,,1,,0,,1,,0,,2,,79,,0,,12,,0,,0,,3,,0,,2,,0,,2,,12,,0,,1,,11,,7,,89,,19,,1,,3,,14,,10
227,S,3,7,2,3,F516,301,355,656,192,218,410,4,7,30,369,0,,0,,2,,0,,4,,0,,12,,0,,0,,2,,1,,2,,0,,1,,112,,0,,14,,2,,0,,3,,0,,2,,0,,5,,6,,0,,2,,28,,3,,116,,22,,2,,3,,12,,13
228,S,3,7,2,3,F516,325,367,692,155,157,312,1,11,11,289,0,,0,,0,,0,,2,,3,,2,,0,,1,,2,,0,,0,,1,,0,,80,,0,,10,,2,,1,,3,,0,,1,,0,,1,,15,,2,,0,,13,,2,,91,,25,,4,,10,,10,,8
229,S,3,7,2,3,F516,293,330,623,159,167,326,5,18,11,292,0,,0,,1,,1,,4,,1,,4,,0,,0,,0,,0,,0,,4,,1,,96,,0,,11,,5,,0,,4,,1,,1,,0,,3,,10,,2,,1,,12,,7,,63,,22,,6,,4,,26,,2
230,S,3,7,2,3,F516,446,530,976,256,286,542,4,6,51,475,6,,1,,1,,2,,8,,0,,16,,0,,0,,2,,0,,1,,3,,0,,143,,0,,19,,4,,0,,9,,0,,2,,0,,0,,14,,2,,0,,14,,16,,140,,30,,7,,5,,34,,2
231,S,3,7,2,3,F516,392,470,862,240,267,507,3,9,22,473,0,,0,,1,,2,,5,,0,,16,,1,,1,,2,,2,,0,,0,,0,,131,,0,,15,,2,,0,,8,,0,,1,,0,,8,,15,,0,,2,,18,,8,,153,,39,,4,,14,,17,,8
232,S,3,7,2,3,F748,464,478,942,241,240,481,4,4,26,447,0,,3,,1,,0,,2,,0,,10,,3,,0,,5,,0,,0,,5,,0,,175,,1,,15,,2,,0,,3,,0,,1,,0,,2,,15,,0,,0,,5,,5,,132,,27,,4,,2,,25,,4
233,S,3,7,2,3,F748,340,333,673,177,184,361,3,4,17,337,0,,0,,0,,2,,4,,0,,6,,1,,0,,1,,1,,0,,4,,4,,117,,0,,15,,0,,0,,3,,0,,0,,1,,3,,19,,1,,0,,4,,7,,89,,21,,3,,4,,18,,9
234,S,3,7,2,3,F520,271,340,611,169,206,375,1,12,17,345,0,,0,,0,,0,,2,,1,,7,,2,,1,,3,,0,,0,,4,,2,,118,,0,,17,,1,,0,,4,,0,,4,,0,,3,,15,,4,,1,,13,,7,,102,,16,,2,,2,,9,,5
235,S,3,7,2,3,F520,359,400,759,202,227,429,6,22,14,387,0,,0,,0,,0,,3,,1,,14,,2,,1,,0,,0,,1,,4,,0,,121,,0,,12,,2,,0,,6,,1,,0,,0,,4,,23,,0,,0,,14,,6,,118,,33,,2,,2,,10,,7
236,S,3,7,2,3,F520,359,379,738,180,186,366,6,7,13,340,0,,1,,2,,0,,3,,0,,13,,0,,0,,1,,1,,1,,3,,3,,85,,0,,14,,0,,0,,4,,0,,3,,1,,3,,24,,3,,0,,14,,7,,114,,19,,7,,1,,12,,1
237,S,3,7,2,3,F520,304,365,669,161,193,354,7,15,17,315,0,,0,,1,,0,,2,,2,,4,,0,,0,,3,,0,,0,,1,,0,,113,,1,,16,,1,,1,,2,,0,,3,,0,,4,,15,,1,,0,,7,,10,,83,,13,,7,,3,,18,,4
238,S,3,7,2,3,F520,371,367,738,190,194,384,1,6,23,354,0,,0,,2,,2,,3,,0,,12,,0,,1,,3,,0,,0,,2,,2,,112,,0,,10,,3,,2,,3,,1,,5,,0,,4,,19,,2,,1,,11,,15,,86,,12,,5,,8,,21,,7
239,S,3,7,2,3,F520,367,374,741,196,175,371,2,8,21,340,0,,0,,3,,1,,4,,0,,9,,2,,0,,0,,0,,1,,2,,1,,112,,0,,14,,0,,0,,3,,0,,1,,1,,3,,26,,2,,0,,11,,5,,92,,15,,5,,5,,16,,6
240,S,3,7,2,3,F520,327,350,677,168,187,355,6,11,7,331,0,,1,,6,,1,,1,,0,,9,,0,,0,,0,,0,,1,,8,,1,,80,,0,,6,,2,,1,,4,,0,,0,,0,,2,,29,,0,,0,,19,,9,,106,,14,,0,,9,,20,,2
241,S,3,7,2,3,F520,311,342,653,161,193,354,3,6,25,311,9,,0,,0,,1,,3,,0,,8,,1,,0,,2,,0,,0,,3,,3,,88,,0,,3,,1,,0,,6,,0,,1,,1,,0,,13,,1,,0,,13,,7,,110,,17,,3,,3,,18,,5
242,S,3,7,2,3,F636,359,413,772,216,219,435,5,10,25,395,0,,2,,3,,1,,4,,2,,13,,0,,1,,1,,1,,0,,5,,0,,112,,0,,24,,2,,1,,2,,0,,1,,1,,4,,20,,1,,0,,21,,3,,118,,19,,4,,7,,17,,5
243,S,3,7,2,3,F636,359,384,743,194,222,416,9,8,20,379,0,,0,,0,,0,,4,,0,,8,,1,,1,,4,,1,,0,,3,,0,,124,,0,,10,,3,,1,,2,,0,,0,,0,,6,,8,,4,,2,,7,,8,,124,,8,,7,,3,,33,,7
244,S,3,7,2,3,F636,399,414,813,241,259,500,5,16,35,444,0,,3,,1,,2,,0,,1,,20,,1,,0,,4,,0,,1,,6,,0,,138,,0,,17,,0,,1,,6,,0,,1,,1,,0,,23,,0,,1,,22,,6,,119,,17,,5,,10,,30,,8
245,S,3,7,2,3,F636,372,466,838,229,271,500,7,14,25,454,0,,0,,1,,1,,1,,1,,19,,1,,0,,1,,0,,1,,4,,1,,137,,0,,18,,5,,0,,7,,0,,8,,1,,6,,10,,0,,0,,19,,5,,138,,26,,3,,9,,20,,11
246,S,3,7,2,3,F636,340,387,727,186,203,389,4,7,17,361,0,,3,,2,,0,,2,,2,,13,,2,,0,,2,,1,,2,,3,,1,,119,,0,,8,,4,,1,,2,,0,,1,,1,,2,,15,,2,,0,,18,,8,,97,,19,,4,,4,,19,,4
247,S,3,7,2,3,F636,346,345,691,181,177,358,12,13,16,317,0,,1,,1,,1,,1,,0,,15,,0,,0,,1,,1,,0,,2,,1,,96,,0,,19,,2,,0,,1,,1,,3,,0,,7,,11,,1,,0,,13,,9,,103,,8,,3,,0,,14,,2
248,S,3,7,2,3,F636,382,377,759,200,197,397,3,3,21,366,4,,0,,1,,0,,0,,5,,8,,2,,0,,1,,3,,2,,3,,0,,132,,0,,13,,0,,0,,3,,2,,3,,1,,5,,14,,0,,1,,14,,5,,96,,11,,2,,2,,28,,9
249,S,3,8,2,3,F701,386,479,865,235,257,492,3,14,29,446,0,,0,,3,,0,,2,,0,,12,,0,,0,,4,,2,,1,,3,,1,,115,,2,,14,,1,,1,,8,,0,,3,,0,,5,,24,,1,,0,,11,,6,,176,,17,,1,,4,,25,,4
250,S,3,8,2,3,F747,337,386,723,201,214,415,6,6,43,360,0,,0,,1,,1,,2,,0,,8,,1,,0,,0,,1,,0,,2,,0,,113,,1,,7,,4,,0,,2,,0,,2,,0,,3,,9,,0,,0,,17,,1,,127,,20,,3,,10,,19,,6
251,S,3,8,2,3,F747,356,365,721,199,192,391,3,11,9,368,0,,0,,3,,1,,1,,1,,4,,0,,1,,2,,2,,0,,6,,0,,132,,1,,10,,0,,0,,2,,0,,2,,1,,0,,19,,2,,0,,6,,4,,112,,18,,7,,3,,25,,3
252,S,3,8,2,3,F747,342,365,707,205,213,418,6,7,24,381,0,,1,,1,,0,,3,,0,,7,,1,,0,,2,,1,,2,,4,,3,,137,,1,,11,,1,,2,,7,,0,,1,,0,,2,,14,,3,,0,,11,,3,,95,,23,,3,,6,,30,,6
253,S,3,8,2,3,F748,381,426,807,230,244,474,6,7,37,424,0,,2,,0,,0,,1,,0,,11,,1,,0,,1,,0,,1,,8,,1,,154,,1,,16,,3,,0,,4,,0,,0,,0,,1,,18,,1,,0,,11,,3,,121,,20,,5,,6,,30,,4
254,S,3,8,2,3,F748,334,435,769,188,256,444,1,19,13,411,0,,0,,0,,0,,4,,0,,6,,0,,0,,1,,4,,0,,3,,3,,107,,0,,17,,3,,1,,7,,0,,14,,0,,0,,27,,2,,0,,14,,8,,158,,11,,1,,6,,12,,2
255,S,3,8,2,3,F636,446,439,885,226,228,454,10,10,29,405,0,,0,,11,,0,,2,,1,,14,,0,,0,,1,,1,,2,,5,,2,,116,,1,,9,,1,,0,,2,,0,,0,,1,,3,,14,,4,,2,,14,,9,,119,,32,,8,,9,,15,,7
256,S,3,8,2,3,F636,373,424,797,224,220,444,5,19,25,395,0,,0,,2,,1,,0,,0,,13,,1,,0,,3,,0,,1,,4,,5,,129,,0,,8,,0,,0,,2,,0,,1,,0,,3,,14,,5,,0,,21,,8,,108,,15,,3,,10,,33,,5
257,S,3,7,2,3,F502,498,511,1009,297,321,618,2,11,45,560,0,,0,,1,,4,,3,,1,,12,,0,,0,,0,,2,,0,,1,,3,,199,,0,,15,,1,,0,,6,,2,,3,,0,,1,,22,,0,,2,,20,,8,,161,,30,,0,,5,,44,,14
258,S,3,7,2,3,F502,431,519,950,285,310,595,2,12,38,543,0,,2,,2,,0,,1,,2,,5,,2,,0,,1,,0,,0,,6,,4,,183,,1,,19,,3,,0,,6,,0,,7,,0,,2,,29,,2,,1,,31,,11,,142,,34,,6,,6,,29,,6
259,S,3,7,2,3,F502,390,447,837,243,257,500,7,16,40,437,0,,2,,1,,2,,3,,2,,11,,2,,0,,0,,1,,0,,5,,5,,137,,0,,13,,0,,0,,0,,0,,1,,0,,3,,17,,1,,0,,20,,7,,123,,34,,1,,9,,36,,1
260,S,3,7,2,3,F502,367,465,832,250,301,551,2,17,29,503,0,,4,,0,,1,,3,,0,,7,,0,,0,,0,,1,,1,,7,,2,,182,,0,,20,,0,,0,,7,,0,,2,,1,,2,,21,,2,,1,,16,,6,,131,,36,,3,,11,,33,,3
261,S,3,7,2,3,F502,304,352,656,196,213,409,4,5,31,369,0,,0,,0,,1,,3,,1,,26,,1,,0,,1,,1,,0,,1,,2,,110,,0,,14,,0,,0,,2,,0,,1,,1,,2,,22,,2,,0,,11,,9,,98,,26,,2,,8,,22,,2
262,S,3,7,2,3,F728,424,459,883,281,287,568,3,11,42,512,0,,1,,0,,1,,2,,0,,14,,1,,0,,2,,1,,3,,5,,7,,163,,0,,11,,0,,0,,2,,0,,1,,1,,0,,17,,0,,0,,24,,11,,146,,61,,3,,10,,22,,3
263,S,3,7,2,3,F636,388,456,844,243,256,499,4,12,47,436,0,,0,,7,,0,,0,,0,,14,,3,,0,,0,,0,,1,,5,,0,,133,,0,,6,,1,,0,,5,,0,,2,,1,,3,,9,,2,,1,,16,,7,,153,,31,,0,,11,,21,,4
264,S,3,7,2,3,F636,411,483,894,266,297,563,3,10,41,509,0,,0,,2,,0,,0,,2,,14,,2,,0,,3,,1,,0,,6,,3,,149,,1,,23,,4,,0,,9,,6,,4,,0,,2,,20,,1,,0,,26,,5,,152,,38,,3,,4,,25,,4
